timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-11-11 09:05:26.058127,karachi,167,15,23,23.6,40.6,1015.3,0.0,73,10,24,1.3
2025-11-11 10:05:26.058127,karachi,127,11,17,25.0,58.3,1014.3,2.6,68,22,28,1.94
2025-11-11 11:05:26.058127,karachi,187,17,26,20.2,35.0,1015.8,6.1,23,46,22,1.85
2025-11-11 12:05:26.058127,karachi,148,13,20,21.3,49.7,1016.1,0.0,70,14,18,1.45
2025-11-11 13:05:26.058127,karachi,166,15,23,18.8,60.8,1012.5,2.8,74,39,23,1.61
2025-11-11 14:05:26.058127,karachi,187,17,26,29.2,39.4,1007.4,2.8,34,19,22,0.69
2025-11-11 15:05:26.058127,karachi,154,14,21,25.6,57.3,1015.6,2.9,24,17,12,1.74
2025-11-11 16:05:26.058127,karachi,140,13,19,27.0,47.0,1020.1,8.1,60,47,5,1.12
2025-11-11 17:05:26.058127,karachi,142,13,19,23.2,47.4,1016.8,0.0,41,39,18,1.81
2025-11-11 18:05:26.058127,karachi,174,16,24,24.0,58.2,1010.9,1.5,57,21,27,1.23
2025-11-11 19:05:26.058127,karachi,161,15,22,27.7,54.4,1005.9,0.0,41,26,20,1.53
2025-11-11 20:05:26.058127,karachi,202,18,28,25.6,43.4,1008.1,5.2,64,23,26,1.94
2025-11-11 21:05:26.058127,karachi,203,18,28,19.7,42.8,1017.9,6.2,27,14,20,1.53
2025-11-11 22:05:26.058127,karachi,157,14,21,24.3,42.2,1007.4,4.9,69,18,7,1.73
2025-11-11 23:05:26.058127,karachi,154,14,21,26.3,48.8,1020.8,3.5,69,33,5,0.43
2025-11-12 00:05:26.058127,karachi,140,13,19,22.7,42.9,1013.1,0.0,41,42,10,1.2
2025-11-12 01:05:26.058127,karachi,107,9,14,25.7,54.9,1016.1,7.0,40,45,29,1.46
2025-11-12 02:05:26.058127,karachi,90,8,12,22.3,35.0,1015.8,4.9,60,14,22,1.3
2025-11-12 03:05:26.058127,karachi,129,12,18,19.6,36.8,1011.4,4.1,73,20,29,0.34
2025-11-12 04:05:26.058127,karachi,111,10,15,23.6,41.7,1015.9,0.0,51,44,17,0.8
2025-11-12 05:05:26.058127,karachi,125,11,17,22.6,38.2,1014.8,0.8,79,41,20,1.14
2025-11-12 06:05:26.058127,karachi,131,12,18,24.0,63.6,1014.6,1.4,33,42,15,1.87
2025-11-12 07:05:26.058127,karachi,153,14,21,25.8,53.1,1004.6,1.5,76,42,14,1.91
2025-11-12 08:05:26.058127,karachi,210,19,29,27.6,55.6,1015.4,0.0,51,25,28,1.8
2025-11-12 09:05:26.058127,karachi,176,16,24,26.4,26.5,1020.5,0.0,45,11,29,1.8
2025-11-12 10:05:26.058127,karachi,159,14,22,23.5,49.9,1017.2,0.9,35,13,21,1.81
2025-11-12 11:05:26.058127,karachi,150,14,21,25.0,49.1,1012.2,0.0,53,39,26,0.36
2025-11-12 12:05:26.058127,karachi,141,13,19,23.5,40.6,1013.4,3.4,24,37,19,0.8
2025-11-12 13:05:26.058127,karachi,123,11,17,27.6,42.0,1010.9,1.1,27,44,19,1.22
2025-11-12 14:05:26.058127,karachi,120,11,16,21.6,39.6,1014.4,6.0,61,10,14,1.27
2025-11-12 15:05:26.058127,karachi,141,13,19,24.2,48.9,1020.6,2.7,61,47,29,0.57
2025-11-12 16:05:26.058127,karachi,157,14,21,21.2,55.0,1007.7,5.8,37,13,14,1.39
2025-11-12 17:05:26.058127,karachi,154,14,21,24.6,25.5,1016.2,0.9,29,38,24,1.56
2025-11-12 18:05:26.058127,karachi,228,21,31,27.4,47.8,1013.6,4.7,31,46,7,1.08
2025-11-12 19:05:26.058127,karachi,175,16,24,22.4,52.0,1018.5,7.2,59,41,15,1.7
2025-11-12 20:05:26.058127,karachi,205,19,28,27.2,39.2,1004.2,2.2,20,45,10,1.86
2025-11-12 21:05:26.058127,karachi,154,14,21,21.6,64.2,1007.3,7.3,55,28,14,1.12
2025-11-12 22:05:26.058127,karachi,188,17,26,22.7,30.2,1019.1,0.0,35,15,6,1.56
2025-11-12 23:05:26.058127,karachi,140,13,19,31.7,67.0,1009.6,2.0,62,22,17,1.75
2025-11-13 00:05:26.058127,karachi,129,12,18,19.1,53.3,1021.3,6.1,34,48,7,1.58
2025-11-13 01:05:26.058127,karachi,111,10,15,28.4,45.5,1009.1,5.6,53,37,24,0.4
2025-11-13 02:05:26.058127,karachi,76,7,10,23.3,39.5,1019.4,2.0,60,23,5,1.2
2025-11-13 03:05:26.058127,karachi,78,7,11,25.5,53.4,1019.1,0.0,72,18,25,1.44
2025-11-13 04:05:26.058127,karachi,115,10,16,28.2,44.3,1009.2,0.0,67,25,12,1.22
2025-11-13 05:05:26.058127,karachi,119,11,16,25.9,42.1,1022.6,2.3,31,19,16,0.91
2025-11-13 06:05:26.058127,karachi,137,12,19,26.6,29.7,1015.9,4.6,47,21,26,1.97
2025-11-13 07:05:26.058127,karachi,180,16,25,18.3,57.7,1006.7,2.7,34,39,23,1.43
2025-11-13 08:05:26.058127,karachi,181,16,25,25.2,50.0,1010.1,2.3,23,34,24,1.09
2025-11-13 09:05:26.058127,karachi,185,17,25,23.8,51.5,1020.4,2.4,71,17,14,0.58
2025-11-13 10:05:26.058127,karachi,126,11,17,28.8,54.4,1010.0,0.4,52,14,12,0.33
2025-11-13 11:05:26.058127,karachi,168,15,23,23.2,24.5,1000.3,4.4,77,42,7,0.55
2025-11-13 12:05:26.058127,karachi,159,14,22,27.5,39.8,1008.7,0.8,55,20,24,1.12
2025-11-13 13:05:26.058127,karachi,125,11,17,22.1,27.9,1008.6,3.8,68,17,29,0.46
2025-11-13 14:05:26.058127,karachi,154,14,21,24.0,57.8,1017.7,2.6,20,39,20,1.14
2025-11-13 15:05:26.058127,karachi,138,12,19,23.1,28.7,1010.2,3.0,46,20,16,0.95
2025-11-13 16:05:26.058127,karachi,161,15,22,28.8,40.7,1011.2,2.9,51,21,6,1.26
2025-11-13 17:05:26.058127,karachi,125,11,17,21.4,47.0,1020.7,2.5,57,48,29,1.43
2025-11-13 18:05:26.058127,karachi,236,22,33,27.7,40.0,1018.2,8.7,42,19,13,0.94
2025-11-13 19:05:26.058127,karachi,206,19,28,27.5,39.7,1019.5,4.5,37,16,13,0.54
2025-11-13 20:05:26.058127,karachi,173,16,24,24.8,56.4,1020.2,3.3,48,12,12,0.88
2025-11-13 21:05:26.058127,karachi,139,12,19,23.3,57.3,1013.8,0.4,75,32,20,1.74
2025-11-13 22:05:26.058127,karachi,124,11,17,27.6,54.5,1014.8,1.8,57,26,22,1.97
2025-11-13 23:05:26.058127,karachi,146,13,20,21.6,46.9,1012.2,5.2,20,19,11,1.28
2025-11-14 00:05:26.058127,karachi,96,9,13,26.9,39.9,1017.6,0.0,73,47,21,1.81
2025-11-14 01:05:26.058127,karachi,89,8,12,26.6,43.9,1005.3,2.4,43,36,15,1.01
2025-11-14 02:05:26.058127,karachi,95,8,13,29.4,49.4,1017.0,0.0,39,34,18,0.99
2025-11-14 03:05:26.058127,karachi,86,8,12,21.3,49.3,1022.2,1.8,72,45,23,1.83
2025-11-14 04:05:26.058127,karachi,92,8,12,27.3,30.1,1008.5,6.0,35,32,5,1.08
2025-11-14 05:05:26.058127,karachi,88,8,12,22.4,44.7,1009.3,3.5,42,22,7,1.71
2025-11-14 06:05:26.058127,karachi,155,14,21,23.5,38.8,1009.8,2.5,24,16,20,0.95
2025-11-14 07:05:26.058127,karachi,161,15,22,24.3,56.1,1018.4,6.3,72,29,9,0.38
2025-11-14 08:05:26.058127,karachi,210,19,29,24.1,54.1,1012.5,4.6,60,21,6,2.0
2025-11-14 09:05:26.058127,karachi,146,13,20,27.4,35.9,1007.4,0.0,48,19,16,0.94
2025-11-14 10:05:26.058127,karachi,146,13,20,23.0,41.0,1015.6,5.2,56,46,19,0.6
2025-11-14 11:05:26.058127,karachi,122,11,17,21.4,49.6,1010.4,1.7,60,47,21,1.14
2025-11-14 12:05:26.058127,karachi,160,14,22,21.1,52.4,1022.1,3.0,79,23,23,1.96
2025-11-14 13:05:26.058127,karachi,177,16,24,25.7,35.4,1010.4,0.0,57,26,10,1.95
2025-11-14 14:05:26.058127,karachi,163,15,22,28.1,52.6,1007.2,8.6,62,14,14,1.29
2025-11-14 15:05:26.058127,karachi,152,14,21,18.3,35.5,1008.8,11.8,71,38,26,1.28
2025-11-14 16:05:26.058127,karachi,125,11,17,21.9,35.1,1012.6,7.8,78,48,26,0.69
2025-11-14 17:05:26.058127,karachi,149,13,20,23.4,55.4,1015.9,4.3,29,35,26,0.48
2025-11-14 18:05:26.058127,karachi,182,17,25,23.5,35.2,1018.4,3.6,76,33,8,1.35
2025-11-14 19:05:26.058127,karachi,148,13,20,25.5,32.1,1015.6,4.3,29,39,8,1.87
2025-11-14 20:05:26.058127,karachi,198,18,27,26.7,38.2,1016.9,3.8,65,37,21,1.12
2025-11-14 21:05:26.058127,karachi,122,11,17,20.4,50.9,1010.6,6.8,40,29,15,1.31
2025-11-14 22:05:26.058127,karachi,117,10,16,26.1,38.5,1014.6,5.1,75,23,22,1.4
2025-11-14 23:05:26.058127,karachi,124,11,17,20.6,39.1,1012.3,0.0,24,44,17,0.68
2025-11-15 00:05:26.058127,karachi,120,11,16,23.4,53.0,1017.2,0.0,72,30,14,0.99
2025-11-15 01:05:26.058127,karachi,98,9,13,19.3,34.7,1011.4,0.0,54,35,7,1.53
2025-11-15 02:05:26.058127,karachi,97,9,13,21.9,44.9,1013.7,4.2,30,36,14,0.6
2025-11-15 03:05:26.058127,karachi,119,11,16,23.5,38.8,1022.4,2.0,50,29,21,0.73
2025-11-15 04:05:26.058127,karachi,116,10,16,23.5,50.8,1011.9,6.4,35,16,15,1.95
2025-11-15 05:05:26.058127,karachi,104,9,14,20.5,62.0,1015.1,1.1,41,49,14,1.53
2025-11-15 06:05:26.058127,karachi,169,15,23,26.8,44.0,1010.9,1.3,74,28,14,0.56
2025-11-15 07:05:26.058127,karachi,214,19,29,20.5,48.1,1006.6,2.5,59,43,13,0.96
2025-11-15 08:05:26.058127,karachi,152,14,21,23.6,32.0,1016.1,8.0,48,35,8,1.78
2025-11-15 09:05:26.058127,karachi,192,17,26,26.1,54.2,1010.7,6.2,24,29,7,1.58
2025-11-15 10:05:26.058127,karachi,120,11,16,26.7,46.5,1010.3,0.0,77,11,21,0.3
2025-11-15 11:05:26.058127,karachi,144,13,20,20.4,41.0,1005.1,4.9,48,28,15,1.45
2025-11-15 12:05:26.058127,karachi,168,15,23,27.4,45.0,1011.4,2.4,66,24,5,1.49
2025-11-15 13:05:26.058127,karachi,142,13,19,20.1,45.1,1016.3,0.0,77,42,11,0.64
2025-11-15 14:05:26.058127,karachi,164,15,23,24.8,42.1,1009.3,2.3,63,27,9,0.68
2025-11-15 15:05:26.058127,karachi,149,13,20,27.1,42.3,1016.7,2.1,74,24,29,0.76
2025-11-15 16:05:26.058127,karachi,101,9,14,20.3,56.1,1011.6,1.3,46,36,26,1.52
2025-11-15 17:05:26.058127,karachi,148,13,20,25.1,59.3,1012.7,4.4,49,15,26,0.58
2025-11-15 18:05:26.058127,karachi,125,11,17,17.8,40.8,1016.3,0.0,53,28,18,0.6
2025-11-15 19:05:26.058127,karachi,200,18,27,25.4,49.1,1020.3,2.7,77,24,9,1.88
2025-11-15 20:05:26.058127,karachi,185,17,25,23.5,32.1,1016.2,4.8,46,42,24,1.25
2025-11-15 21:05:26.058127,karachi,143,13,20,20.3,52.9,1012.4,0.0,75,22,20,1.79
2025-11-15 22:05:26.058127,karachi,157,14,22,23.7,74.0,1008.9,7.9,22,41,28,1.6
2025-11-15 23:05:26.058127,karachi,143,13,20,27.9,56.0,1012.5,0.0,40,35,6,0.94
2025-11-16 00:05:26.058127,karachi,94,8,13,25.7,48.2,1018.6,0.0,55,26,13,0.89
2025-11-16 01:05:26.058127,karachi,105,9,14,22.1,33.9,1008.8,2.2,76,12,16,1.36
2025-11-16 02:05:26.058127,karachi,119,11,16,27.3,27.6,1015.5,3.8,72,32,27,1.38
2025-11-16 03:05:26.058127,karachi,97,9,13,27.1,46.1,1021.8,0.0,72,37,20,1.29
2025-11-16 04:05:26.058127,karachi,127,11,17,26.5,48.8,1011.8,11.2,40,41,12,1.88
2025-11-16 05:05:26.058127,karachi,116,10,16,23.5,41.4,1012.1,0.0,70,16,22,1.53
2025-11-16 06:05:26.058127,karachi,151,14,21,22.6,35.6,1009.0,1.6,63,45,6,1.85
2025-11-16 07:05:26.058127,karachi,173,16,24,19.7,61.5,1013.9,0.0,50,39,24,1.86
2025-11-16 08:05:26.058127,karachi,186,17,26,27.2,58.0,1010.2,2.4,25,37,29,1.49
2025-11-16 09:05:26.058127,karachi,192,17,26,24.7,27.9,1017.0,0.0,29,28,15,1.34
2025-11-16 10:05:26.058127,karachi,190,17,26,22.2,55.1,1018.2,1.5,26,23,12,1.51
2025-11-16 11:05:26.058127,karachi,112,10,15,25.6,48.4,1011.7,4.1,39,45,20,1.09
2025-11-16 12:05:26.058127,karachi,128,12,18,26.8,38.2,1013.8,1.5,64,27,11,0.61
2025-11-16 13:05:26.058127,karachi,143,13,20,20.8,46.5,1014.4,1.8,47,46,18,1.49
2025-11-16 14:05:26.058127,karachi,158,14,22,26.1,45.6,1015.0,0.5,61,37,26,0.7
2025-11-16 15:05:26.058127,karachi,116,10,16,24.9,49.5,1023.9,0.0,62,47,6,0.72
2025-11-16 16:05:26.058127,karachi,182,17,25,21.8,30.8,1014.0,0.0,49,17,16,0.47
2025-11-16 17:05:26.058127,karachi,169,15,23,20.4,52.9,1022.7,8.4,37,47,15,0.35
2025-11-16 18:05:26.058127,karachi,171,15,23,27.6,54.3,1017.4,7.0,52,25,23,0.72
2025-11-16 19:05:26.058127,karachi,149,13,20,22.3,65.4,1011.4,4.8,47,23,10,0.98
2025-11-16 20:05:26.058127,karachi,212,19,29,23.3,46.2,1025.6,0.0,22,39,10,1.09
2025-11-16 21:05:26.058127,karachi,118,11,16,24.9,34.8,1019.0,0.0,62,45,26,0.96
2025-11-16 22:05:26.058127,karachi,164,15,23,24.8,53.0,1011.7,10.6,68,11,14,0.98
2025-11-16 23:05:26.058127,karachi,170,15,23,25.2,42.4,1008.6,3.2,58,45,9,1.08
2025-11-17 00:05:26.058127,karachi,109,10,15,30.8,34.0,1005.3,0.0,55,21,26,1.79
2025-11-17 01:05:26.058127,karachi,125,11,17,29.5,45.0,1017.3,0.0,36,48,9,1.99
2025-11-17 02:05:26.058127,karachi,129,12,18,20.7,53.7,1012.9,0.0,43,19,20,1.77
2025-11-17 03:05:26.058127,karachi,107,9,14,22.2,55.1,1009.4,1.6,33,37,7,0.66
2025-11-17 04:05:26.058127,karachi,91,8,12,27.6,54.3,1010.3,0.1,29,47,28,0.88
2025-11-17 05:05:26.058127,karachi,122,11,17,16.7,43.0,1003.5,3.2,47,34,6,1.29
2025-11-17 06:05:26.058127,karachi,140,13,19,20.9,42.9,1019.2,4.2,73,19,19,0.62
2025-11-17 07:05:26.058127,karachi,182,16,25,26.7,45.7,1013.2,3.5,21,18,17,0.64
2025-11-17 08:05:26.058127,karachi,92,8,12,23.1,57.8,1011.8,0.0,70,38,22,1.35
2025-11-17 09:05:26.058127,karachi,209,19,29,23.4,50.0,1016.8,1.4,64,45,20,1.54
2025-11-17 10:05:26.058127,karachi,140,13,19,23.8,37.0,1011.0,5.9,41,23,25,1.94
2025-11-17 11:05:26.058127,karachi,175,16,24,22.7,45.6,1015.4,1.3,28,13,25,1.74
2025-11-17 12:05:26.058127,karachi,139,13,19,24.7,40.5,1014.5,3.8,56,21,23,1.43
2025-11-17 13:05:26.058127,karachi,149,13,20,21.5,48.4,1010.5,0.0,38,48,11,0.38
2025-11-17 14:05:26.058127,karachi,147,13,20,25.5,48.3,1014.2,4.0,22,27,12,1.87
2025-11-17 15:05:26.058127,karachi,161,15,22,25.1,50.9,1008.2,2.3,32,15,9,0.38
2025-11-17 16:05:26.058127,karachi,124,11,17,18.2,39.5,1010.4,0.6,67,19,7,0.42
2025-11-17 17:05:26.058127,karachi,162,15,22,29.0,40.1,1017.1,1.2,53,43,17,0.98
2025-11-17 18:05:26.058127,karachi,198,18,27,27.2,60.9,1004.0,4.1,48,36,28,1.21
2025-11-17 19:05:26.058127,karachi,195,18,27,26.2,38.4,1006.0,3.7,32,41,7,0.7
2025-11-17 20:05:26.058127,karachi,166,15,23,21.9,41.0,1016.1,7.6,78,35,5,0.81
2025-11-17 21:05:26.058127,karachi,154,14,21,28.1,38.8,1015.8,2.8,30,28,25,1.66
2025-11-17 22:05:26.058127,karachi,147,13,20,31.2,40.2,1003.2,0.0,40,18,18,1.54
2025-11-17 23:05:26.058127,karachi,204,19,28,18.6,35.6,1011.3,0.0,60,36,25,0.39
2025-11-18 00:05:26.058127,karachi,106,9,14,23.1,44.9,1011.3,7.7,29,42,17,1.52
2025-11-18 01:05:26.058127,karachi,90,8,12,22.7,61.1,1014.6,1.9,61,39,21,1.12
2025-11-18 02:05:26.058127,karachi,112,10,15,27.0,51.3,1012.2,4.6,27,11,8,1.54
2025-11-18 03:05:26.058127,karachi,72,6,10,25.7,34.1,1008.1,4.9,53,20,17,0.8
2025-11-18 04:05:26.058127,karachi,93,8,13,19.4,53.0,1017.4,0.2,40,19,28,1.96
2025-11-18 05:05:26.058127,karachi,116,10,16,26.1,39.2,1018.5,2.4,44,21,26,0.9
2025-11-18 06:05:26.058127,karachi,140,13,19,25.8,32.3,1015.7,2.5,36,37,22,1.07
2025-11-18 07:05:26.058127,karachi,168,15,23,18.1,62.7,1021.3,0.0,55,13,8,1.44
2025-11-18 08:05:26.058127,karachi,171,16,24,25.3,37.0,1021.6,2.7,32,46,22,0.48
2025-11-18 09:05:26.058127,karachi,170,15,23,32.0,56.6,1019.9,2.2,28,39,10,1.16
2025-11-18 10:05:26.058127,karachi,188,17,26,24.7,60.2,1010.7,3.7,45,44,18,1.08
2025-11-18 11:05:26.058127,karachi,193,17,26,21.7,46.0,1008.4,4.2,71,25,20,1.54
2025-11-18 12:05:26.058127,karachi,137,12,19,28.2,40.3,1014.2,4.6,31,42,17,1.41
2025-11-18 13:05:26.058127,karachi,152,14,21,20.0,37.7,1003.3,9.9,68,45,23,1.62
2025-11-18 14:05:26.058127,karachi,182,16,25,30.9,57.0,1007.3,5.9,22,47,23,1.79
2025-11-18 15:05:26.058127,karachi,165,15,23,24.7,55.1,1010.8,0.0,34,41,24,0.49
2025-11-18 16:05:26.058127,karachi,173,16,24,20.9,47.7,1001.8,0.2,50,21,22,0.61
2025-11-18 17:05:26.058127,karachi,167,15,23,31.5,32.7,1016.8,3.8,41,39,29,0.39
2025-11-18 18:05:26.058127,karachi,181,16,25,22.9,57.9,1010.8,0.0,33,42,17,1.39
2025-11-18 19:05:26.058127,karachi,170,15,23,27.7,52.8,1017.2,2.9,23,37,13,1.44
2025-11-18 20:05:26.058127,karachi,195,18,27,19.6,32.4,1017.0,0.0,67,41,11,1.37
2025-11-18 21:05:26.058127,karachi,192,17,26,20.3,39.1,1013.5,2.4,53,20,5,0.62
2025-11-18 22:05:26.058127,karachi,142,13,19,27.9,38.0,1005.6,3.5,67,31,11,1.53
2025-11-18 23:05:26.058127,karachi,133,12,18,23.4,54.8,1011.0,5.7,20,11,13,1.14
2025-11-19 00:05:26.058127,karachi,95,8,13,27.6,47.4,1015.5,3.8,31,19,15,1.32
2025-11-19 01:05:26.058127,karachi,102,9,14,21.6,37.0,1006.3,2.2,66,19,16,0.92
2025-11-19 02:05:26.058127,karachi,91,8,12,24.5,56.3,1012.6,6.0,66,24,19,0.78
2025-11-19 03:05:26.058127,karachi,77,7,10,27.7,56.1,1008.9,0.0,37,20,14,1.83
2025-11-19 04:05:26.058127,karachi,124,11,17,21.8,39.8,1009.2,1.1,68,35,29,1.39
2025-11-19 05:05:26.058127,karachi,90,8,12,24.7,39.8,1008.7,2.6,67,36,17,0.84
2025-11-19 06:05:26.058127,karachi,147,13,20,20.5,44.0,1014.1,1.8,56,30,11,1.09
2025-11-19 07:05:26.058127,karachi,170,15,23,21.7,36.6,1009.9,0.0,46,13,18,0.84
2025-11-19 08:05:26.058127,karachi,191,17,26,24.4,38.4,1016.4,5.7,51,48,18,0.96
2025-11-19 09:05:26.058127,karachi,191,17,26,26.4,29.0,1009.8,5.5,29,12,19,0.34
2025-11-19 10:05:26.058127,karachi,139,12,19,21.5,35.5,1013.4,8.2,21,29,10,1.01
2025-11-19 11:05:26.058127,karachi,155,14,21,19.8,61.7,1010.2,2.9,64,39,26,0.91
2025-11-19 12:05:26.058127,karachi,108,10,15,25.8,39.6,1015.4,0.0,28,33,21,0.34
2025-11-19 13:05:26.058127,karachi,153,14,21,21.2,55.9,1015.0,0.0,38,23,12,0.57
2025-11-19 14:05:26.058127,karachi,144,13,20,28.2,72.7,1015.8,3.0,30,28,20,1.04
2025-11-19 15:05:26.058127,karachi,151,14,21,25.7,51.9,1010.4,3.7,24,42,24,0.7
2025-11-19 16:05:26.058127,karachi,148,13,20,19.8,56.1,999.5,6.3,77,36,28,0.75
2025-11-19 17:05:26.058127,karachi,134,12,18,22.1,58.0,1011.4,1.5,45,25,29,0.96
2025-11-19 18:05:26.058127,karachi,179,16,25,22.8,49.6,1015.1,0.0,47,47,6,1.03
2025-11-19 19:05:26.058127,karachi,207,19,28,25.9,50.1,1012.0,4.8,70,21,6,1.57
2025-11-19 20:05:26.058127,karachi,186,17,26,23.4,63.2,1013.8,0.0,24,34,8,1.61
2025-11-19 21:05:26.058127,karachi,155,14,21,28.1,39.4,1010.9,6.3,60,31,5,1.62
2025-11-19 22:05:26.058127,karachi,83,7,11,19.9,45.9,1013.3,0.0,54,36,18,1.73
2025-11-19 23:05:26.058127,karachi,145,13,20,26.2,55.4,1018.5,1.9,43,31,18,1.14
2025-11-20 00:05:26.058127,karachi,128,11,17,19.8,44.5,1014.4,0.0,21,10,11,1.44
2025-11-20 01:05:26.058127,karachi,74,6,10,26.8,50.2,1016.9,1.6,75,36,18,0.51
2025-11-20 02:05:26.058127,karachi,101,9,14,24.4,32.0,1004.1,4.2,24,41,21,1.21
2025-11-20 03:05:26.058127,karachi,75,7,10,26.0,59.6,1018.8,5.7,36,27,10,1.18
2025-11-20 04:05:26.058127,karachi,108,10,15,20.5,35.6,1013.5,1.4,58,23,7,1.06
2025-11-20 05:05:26.058127,karachi,100,9,14,26.1,49.7,1014.0,0.0,28,40,9,0.9
2025-11-20 06:05:26.058127,karachi,156,14,21,24.2,47.6,1011.8,6.4,65,12,21,0.6
2025-11-20 07:05:26.058127,karachi,191,17,26,22.9,47.2,1014.5,0.0,21,18,13,0.74
2025-11-20 08:05:26.058127,karachi,168,15,23,28.9,37.7,1018.1,1.9,29,40,21,0.76
2025-11-20 09:05:26.058127,karachi,124,11,17,26.8,39.0,1013.7,0.0,44,39,9,0.64
2025-11-20 10:05:26.058127,karachi,131,12,18,23.6,51.9,1010.9,1.9,66,45,17,0.59
2025-11-20 11:05:26.058127,karachi,164,15,23,27.1,50.7,1015.9,2.2,36,15,28,1.06
2025-11-20 12:05:26.058127,karachi,195,18,27,23.3,33.0,1011.0,1.6,65,48,8,0.93
2025-11-20 13:05:26.058127,karachi,149,13,20,25.8,50.7,1007.5,7.4,76,31,5,0.62
2025-11-20 14:05:26.058127,karachi,150,13,20,25.0,27.6,1009.9,6.9,72,31,13,1.57
2025-11-20 15:05:26.058127,karachi,157,14,21,24.2,53.3,1011.9,0.0,42,28,15,0.65
2025-11-20 16:05:26.058127,karachi,172,16,24,21.3,62.6,1017.5,11.5,34,49,11,0.8
2025-11-20 17:05:26.058127,karachi,174,16,24,19.0,56.4,1018.5,2.8,57,36,9,0.81
2025-11-20 18:05:26.058127,karachi,173,16,24,23.4,40.7,1018.3,1.3,61,19,14,0.34
2025-11-20 19:05:26.058127,karachi,210,19,29,24.7,38.5,1016.4,0.0,31,18,10,1.92
2025-11-20 20:05:26.058127,karachi,236,22,33,21.2,29.7,1016.2,0.0,66,26,22,0.5
2025-11-20 21:05:26.058127,karachi,170,15,23,23.3,41.9,1001.5,1.4,52,37,15,1.93
2025-11-20 22:05:26.058127,karachi,187,17,26,29.2,44.7,1017.6,3.2,79,40,16,0.95
2025-11-20 23:05:26.058127,karachi,137,12,19,22.3,36.3,1011.9,4.6,59,44,10,1.83
2025-11-21 00:05:26.058127,karachi,96,9,13,22.0,61.0,1010.2,0.3,27,40,7,1.43
2025-11-21 01:05:26.058127,karachi,109,10,15,25.4,60.9,1021.1,4.7,70,16,8,0.98
2025-11-21 02:05:26.058127,karachi,126,11,17,21.5,45.3,1009.8,1.5,46,34,9,1.82
2025-11-21 03:05:26.058127,karachi,105,9,14,24.9,50.0,1014.4,1.2,24,27,18,1.29
2025-11-21 04:05:26.058127,karachi,118,11,16,23.1,48.4,1018.5,3.3,48,13,9,0.94
2025-11-21 05:05:26.058127,karachi,133,12,18,22.8,47.2,1008.2,2.0,31,48,14,1.74
2025-11-21 06:05:26.058127,karachi,149,13,20,22.1,48.7,1002.0,0.3,36,11,22,1.32
2025-11-21 07:05:26.058127,karachi,158,14,22,18.8,40.2,1017.2,0.0,51,37,16,1.86
2025-11-21 08:05:26.058127,karachi,241,22,33,24.8,42.7,1008.7,8.4,66,17,6,1.27
2025-11-21 09:05:26.058127,karachi,124,11,17,25.7,48.7,1005.2,6.0,23,29,17,1.69
2025-11-21 10:05:26.058127,karachi,132,12,18,23.3,38.2,1009.5,3.1,60,28,5,0.78
2025-11-21 11:05:26.058127,karachi,153,14,21,24.9,54.4,1014.8,4.3,69,48,21,1.31
2025-11-21 12:05:26.058127,karachi,175,16,24,23.8,53.0,1010.1,0.0,29,26,28,1.01
2025-11-21 13:05:26.058127,karachi,164,15,22,20.1,35.0,1017.7,0.0,59,12,7,0.66
2025-11-21 14:05:26.058127,karachi,169,15,23,27.8,35.5,1016.3,4.6,48,33,10,1.66
2025-11-21 15:05:26.058127,karachi,156,14,21,28.5,42.0,1016.5,7.7,43,25,19,0.5
2025-11-21 16:05:26.058127,karachi,154,14,21,22.5,47.5,1016.9,1.3,68,15,20,0.81
2025-11-21 17:05:26.058127,karachi,150,14,21,24.9,54.6,1016.4,0.0,38,34,11,0.44
2025-11-21 18:05:26.058127,karachi,163,15,22,28.6,35.8,1013.2,9.9,77,48,25,0.53
2025-11-21 19:05:26.058127,karachi,186,17,26,25.3,52.9,1013.8,3.1,68,28,20,1.09
2025-11-21 20:05:26.058127,karachi,171,16,24,24.5,37.0,1018.0,0.7,39,32,16,0.53
2025-11-21 21:05:26.058127,karachi,193,18,27,25.0,32.8,1011.2,0.0,65,12,16,0.96
2025-11-21 22:05:26.058127,karachi,118,11,16,23.8,49.5,1017.9,0.9,25,22,16,0.44
2025-11-21 23:05:26.058127,karachi,137,12,19,24.2,38.6,1010.6,4.0,32,27,27,1.23
2025-11-22 00:05:26.058127,karachi,78,7,10,24.2,55.4,1016.0,1.5,79,28,20,1.88
2025-11-22 01:05:26.058127,karachi,114,10,15,25.7,58.7,1005.2,8.2,46,33,6,0.63
2025-11-22 02:05:26.058127,karachi,93,8,13,30.9,47.3,1010.3,0.0,64,28,7,1.73
2025-11-22 03:05:26.058127,karachi,84,7,11,20.2,48.0,1016.7,2.9,20,33,29,0.56
2025-11-22 04:05:26.058127,karachi,96,8,13,22.1,34.7,1015.9,0.2,21,49,19,1.87
2025-11-22 05:05:26.058127,karachi,121,11,17,26.8,42.9,1007.6,0.1,33,15,24,0.32
2025-11-22 06:05:26.058127,karachi,147,13,20,22.1,43.5,1008.6,0.0,64,23,28,0.72
2025-11-22 07:05:26.058127,karachi,185,17,25,25.8,59.0,1003.4,2.1,38,16,24,0.92
