timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-11-03 09:22:07.966479,karachi,134,29,44,24.6,48.2,1009.8,4.6,76,30,14,1.63
2025-11-03 10:22:07.966479,karachi,97,21,32,30.8,35.9,1008.9,6.5,39,36,26,1.13
2025-11-03 11:22:07.966479,karachi,98,21,32,36.6,38.4,1008.8,4.9,46,45,8,1.09
2025-11-03 12:22:07.966479,karachi,94,20,30,28.9,33.5,1017.7,7.5,57,20,8,0.44
2025-11-03 13:22:07.966479,karachi,102,22,33,26.8,31.9,1009.4,4.9,48,47,11,1.06
2025-11-03 14:22:07.966479,karachi,88,19,29,32.3,20.0,1011.4,7.1,38,41,16,0.4
2025-11-03 15:22:07.966479,karachi,83,18,27,30.4,26.5,1005.0,2.9,54,11,12,1.2
2025-11-03 16:22:07.966479,karachi,96,21,31,30.6,24.4,1018.9,8.2,28,39,27,0.66
2025-11-03 17:22:07.966479,karachi,111,24,36,30.0,26.1,1017.4,2.6,76,17,20,0.59
2025-11-03 18:22:07.966479,karachi,109,23,35,27.5,38.1,1017.4,6.0,70,17,17,1.2
2025-11-03 19:22:07.966479,karachi,108,23,35,26.1,26.9,1014.9,1.8,37,30,20,1.96
2025-11-03 20:22:07.966479,karachi,119,26,39,26.3,25.5,1012.5,5.7,29,29,28,0.83
2025-11-03 21:22:07.966479,karachi,92,20,30,30.4,41.0,1011.7,7.4,23,11,19,1.01
2025-11-03 22:22:07.966479,karachi,98,21,32,31.6,27.2,1011.2,1.1,53,45,8,0.86
2025-11-03 23:22:07.966479,karachi,84,18,27,30.5,31.0,1007.0,7.1,69,39,24,0.46
2025-11-04 00:22:07.966479,karachi,78,17,25,25.7,23.0,1014.9,3.6,66,28,22,1.64
2025-11-04 01:22:07.966479,karachi,55,12,18,32.5,20.0,1006.1,5.4,34,24,24,1.53
2025-11-04 02:22:07.966479,karachi,85,18,28,34.6,28.2,1013.4,3.0,59,27,16,0.44
2025-11-04 03:22:07.966479,karachi,62,13,20,30.6,44.3,1007.7,3.4,56,17,6,0.4
2025-11-04 04:22:07.966479,karachi,62,13,20,29.1,24.0,1003.6,7.2,23,48,26,1.17
2025-11-04 05:22:07.966479,karachi,86,18,28,32.2,30.4,1017.3,6.8,57,27,25,1.7
2025-11-04 06:22:07.966479,karachi,107,23,35,31.9,20.0,1012.3,5.3,51,28,14,1.4
2025-11-04 07:22:07.966479,karachi,101,22,33,32.1,20.2,1013.6,7.9,48,20,27,1.37
2025-11-04 08:22:07.966479,karachi,110,24,36,31.2,27.1,1012.3,5.7,37,10,10,1.13
2025-11-04 09:22:07.966479,karachi,134,29,44,35.5,33.7,1016.0,1.0,31,33,10,0.63
2025-11-04 10:22:07.966479,karachi,66,14,21,26.2,43.0,1011.4,1.6,68,11,5,0.72
2025-11-04 11:22:07.966479,karachi,83,18,27,33.1,22.2,1017.4,8.4,45,28,6,1.43
2025-11-04 12:22:07.966479,karachi,91,20,30,25.1,20.0,1015.1,7.4,41,26,21,0.84
2025-11-04 13:22:07.966479,karachi,95,20,31,29.4,24.0,1015.8,8.3,66,44,25,1.63
2025-11-04 14:22:07.966479,karachi,102,22,33,25.8,34.1,1014.9,3.0,24,40,10,0.91
2025-11-04 15:22:07.966479,karachi,121,26,39,30.0,35.0,1009.6,8.9,23,14,6,1.64
2025-11-04 16:22:07.966479,karachi,124,27,40,31.6,23.7,1007.8,4.9,37,24,6,1.88
2025-11-04 17:22:07.966479,karachi,75,16,24,23.2,28.8,1019.9,6.7,72,35,12,1.56
2025-11-04 18:22:07.966479,karachi,127,27,41,30.4,25.6,1015.0,6.0,78,42,22,0.33
2025-11-04 19:22:07.966479,karachi,96,21,31,30.5,26.9,1008.6,7.2,39,49,27,1.35
2025-11-04 20:22:07.966479,karachi,98,21,32,35.0,26.0,1011.2,8.6,54,49,29,0.73
2025-11-04 21:22:07.966479,karachi,101,22,33,25.9,20.5,1016.6,3.5,39,46,12,1.63
2025-11-04 22:22:07.966479,karachi,86,18,28,35.1,35.5,1014.1,4.3,43,27,19,1.68
2025-11-04 23:22:07.966479,karachi,108,23,35,32.9,20.0,1016.1,5.0,56,48,11,0.46
2025-11-05 00:22:07.966479,karachi,57,12,18,27.0,41.6,1020.4,2.1,53,22,21,1.57
2025-11-05 01:22:07.966479,karachi,64,14,21,28.6,28.0,1012.6,0.0,40,49,20,1.6
2025-11-05 02:22:07.966479,karachi,75,16,24,29.0,29.8,1017.8,2.0,60,15,18,0.35
2025-11-05 03:22:07.966479,karachi,80,17,26,31.1,28.7,1018.5,2.9,73,25,16,1.17
2025-11-05 04:22:07.966479,karachi,65,14,21,29.8,28.3,1007.0,4.0,35,29,12,1.21
2025-11-05 05:22:07.966479,karachi,73,16,24,30.6,32.2,1023.2,5.7,70,49,11,1.96
2025-11-05 06:22:07.966479,karachi,95,20,31,32.6,20.0,1013.0,1.0,30,13,15,1.3
2025-11-05 07:22:07.966479,karachi,139,30,45,28.7,32.3,1017.1,2.9,27,22,10,1.66
2025-11-05 08:22:07.966479,karachi,71,15,23,32.9,38.2,1014.4,9.0,61,40,12,1.64
2025-11-05 09:22:07.966479,karachi,105,23,34,30.6,41.6,1022.4,2.8,64,33,28,0.68
2025-11-05 10:22:07.966479,karachi,94,20,31,34.6,20.0,1012.6,8.2,35,41,21,0.41
2025-11-05 11:22:07.966479,karachi,141,30,46,33.9,20.0,1011.8,7.3,50,43,16,0.4
2025-11-05 12:22:07.966479,karachi,76,16,25,29.9,32.3,1018.7,3.6,40,34,8,1.11
2025-11-05 13:22:07.966479,karachi,118,25,38,35.8,51.5,1001.2,0.8,75,15,21,0.37
2025-11-05 14:22:07.966479,karachi,81,17,26,27.6,21.0,1010.2,5.2,71,29,29,0.96
2025-11-05 15:22:07.966479,karachi,93,20,30,36.4,36.5,1011.9,1.8,27,14,12,0.6
2025-11-05 16:22:07.966479,karachi,96,21,31,27.2,33.4,1014.7,4.0,65,11,17,0.67
2025-11-05 17:22:07.966479,karachi,105,23,34,32.1,27.1,1012.0,5.6,44,20,7,1.37
2025-11-05 18:22:07.966479,karachi,108,23,35,30.1,45.1,1014.5,6.1,27,26,21,1.84
2025-11-05 19:22:07.966479,karachi,128,28,42,26.3,38.0,1006.1,2.6,29,16,12,1.42
2025-11-05 20:22:07.966479,karachi,112,24,37,28.5,34.9,1012.8,5.8,22,39,28,0.55
2025-11-05 21:22:07.966479,karachi,102,22,33,33.9,32.1,1014.2,6.9,62,15,24,1.69
2025-11-05 22:22:07.966479,karachi,102,22,33,31.1,26.0,1017.8,3.6,64,10,14,1.0
2025-11-05 23:22:07.966479,karachi,122,26,40,32.5,22.4,1016.3,5.7,65,20,20,0.56
2025-11-06 00:22:07.966479,karachi,78,17,25,28.2,20.0,1018.4,5.6,77,25,14,0.87
2025-11-06 01:22:07.966479,karachi,73,16,24,32.3,27.0,1016.0,5.1,71,38,6,0.98
2025-11-06 02:22:07.966479,karachi,79,17,26,31.6,23.8,1009.5,9.4,39,16,26,0.77
2025-11-06 03:22:07.966479,karachi,80,17,26,30.9,21.1,1016.7,6.1,50,29,14,1.91
2025-11-06 04:22:07.966479,karachi,52,11,17,32.9,28.1,1011.7,5.2,29,22,21,1.45
2025-11-06 05:22:07.966479,karachi,67,14,22,31.1,32.2,1007.7,5.5,54,20,24,0.34
2025-11-06 06:22:07.966479,karachi,105,23,34,25.1,34.0,1013.8,8.2,22,46,6,2.0
2025-11-06 07:22:07.966479,karachi,82,17,26,30.7,28.8,1016.0,3.2,27,19,5,1.26
2025-11-06 08:22:07.966479,karachi,112,24,36,27.2,20.0,1006.8,8.4,63,37,23,0.61
2025-11-06 09:22:07.966479,karachi,106,23,34,33.0,20.0,1016.6,10.9,64,44,23,1.88
2025-11-06 10:22:07.966479,karachi,94,20,31,29.1,41.8,1010.0,6.1,71,12,27,1.72
2025-11-06 11:22:07.966479,karachi,127,27,41,21.6,32.2,1008.3,2.8,24,18,17,0.4
2025-11-06 12:22:07.966479,karachi,123,27,40,31.6,43.4,1018.1,9.8,22,13,6,1.6
2025-11-06 13:22:07.966479,karachi,86,18,28,24.4,20.0,1015.5,13.5,61,10,11,1.06
2025-11-06 14:22:07.966479,karachi,107,23,35,34.7,39.4,1010.6,9.9,79,14,7,1.89
2025-11-06 15:22:07.966479,karachi,110,24,36,35.5,20.0,1019.2,7.7,20,37,17,1.04
2025-11-06 16:22:07.966479,karachi,88,19,28,27.7,20.0,1018.9,5.3,34,26,25,1.44
2025-11-06 17:22:07.966479,karachi,120,26,39,27.9,37.3,1017.8,10.1,31,41,10,0.85
2025-11-06 18:22:07.966479,karachi,86,18,28,33.8,29.0,1005.3,10.8,58,17,28,0.33
2025-11-06 19:22:07.966479,karachi,123,27,40,34.3,26.2,1007.6,6.9,75,11,29,1.56
2025-11-06 20:22:07.966479,karachi,107,23,35,28.2,20.0,1019.8,5.9,25,31,10,1.2
2025-11-06 21:22:07.966479,karachi,84,18,27,28.9,31.9,1001.2,8.6,49,31,24,0.9
2025-11-06 22:22:07.966479,karachi,121,26,39,33.2,21.9,1003.1,9.6,61,32,27,0.51
2025-11-06 23:22:07.966479,karachi,105,23,34,30.7,20.0,1007.2,8.2,68,43,18,0.83
2025-11-07 00:22:07.966479,karachi,55,12,18,30.5,31.1,1020.2,4.9,34,26,20,1.77
2025-11-07 01:22:07.966479,karachi,65,14,21,31.7,23.9,1016.1,8.8,62,23,22,1.34
2025-11-07 02:22:07.966479,karachi,64,14,21,29.5,26.5,1007.7,10.0,62,33,29,1.36
2025-11-07 03:22:07.966479,karachi,65,14,21,28.8,21.9,1012.5,10.0,68,34,26,1.25
2025-11-07 04:22:07.966479,karachi,72,15,23,30.9,20.0,1005.0,6.0,65,24,20,0.98
2025-11-07 05:22:07.966479,karachi,68,15,22,25.9,38.7,1014.9,2.1,77,49,27,0.91
2025-11-07 06:22:07.966479,karachi,73,16,24,31.6,39.1,1015.9,4.6,46,28,5,1.02
2025-11-07 07:22:07.966479,karachi,94,20,31,27.3,28.0,1011.1,1.1,59,41,14,1.24
2025-11-07 08:22:07.966479,karachi,83,18,27,31.7,21.9,1010.6,11.5,52,20,17,1.53
2025-11-07 09:22:07.966479,karachi,148,32,48,29.9,31.0,1013.7,6.4,69,31,10,0.99
2025-11-07 10:22:07.966479,karachi,79,17,25,35.7,29.4,1020.9,5.5,59,18,15,1.73
2025-11-07 11:22:07.966479,karachi,95,20,31,30.8,42.0,1018.4,1.2,31,12,13,2.0
2025-11-07 12:22:07.966479,karachi,115,25,38,28.2,40.2,1009.9,4.6,67,44,13,1.15
2025-11-07 13:22:07.966479,karachi,116,25,38,34.1,21.4,1015.0,1.7,47,31,15,1.86
2025-11-07 14:22:07.966479,karachi,112,24,37,33.0,20.0,1011.4,1.8,47,45,11,1.84
2025-11-07 15:22:07.966479,karachi,119,26,39,30.2,22.7,1014.3,1.2,61,42,21,1.7
2025-11-07 16:22:07.966479,karachi,94,20,31,37.7,32.3,1018.2,2.8,26,22,6,1.05
2025-11-07 17:22:07.966479,karachi,85,18,28,29.8,24.6,1006.4,4.3,54,40,26,1.01
2025-11-07 18:22:07.966479,karachi,147,32,48,27.7,34.2,1015.7,6.0,55,37,27,1.48
2025-11-07 19:22:07.966479,karachi,113,24,37,31.3,20.0,1014.7,5.3,67,44,15,0.86
2025-11-07 20:22:07.966479,karachi,103,22,34,29.6,25.4,1010.7,7.1,35,10,16,1.75
2025-11-07 21:22:07.966479,karachi,78,17,25,29.7,26.2,1015.4,5.1,72,28,6,0.41
2025-11-07 22:22:07.966479,karachi,84,18,27,29.0,21.5,1005.3,7.6,62,46,23,1.73
2025-11-07 23:22:07.966479,karachi,117,25,38,30.7,20.0,1009.8,10.3,49,27,25,1.78
2025-11-08 00:22:07.966479,karachi,76,16,25,29.8,20.0,1014.9,15.1,73,16,24,0.82
2025-11-08 01:22:07.966479,karachi,83,18,27,24.9,34.1,1003.8,4.2,65,26,22,1.85
2025-11-08 02:22:07.966479,karachi,86,18,28,27.7,20.0,1011.7,0.0,63,44,16,1.37
2025-11-08 03:22:07.966479,karachi,70,15,23,30.3,24.4,1009.2,7.0,59,37,17,1.76
2025-11-08 04:22:07.966479,karachi,65,14,21,32.2,29.0,1010.3,2.6,49,48,19,0.33
2025-11-08 05:22:07.966479,karachi,65,14,21,29.2,29.0,1014.2,3.6,64,28,12,1.88
2025-11-08 06:22:07.966479,karachi,119,26,39,33.7,30.9,1014.2,8.0,45,20,29,0.87
2025-11-08 07:22:07.966479,karachi,118,25,38,23.9,20.0,1020.0,10.2,37,16,14,1.35
2025-11-08 08:22:07.966479,karachi,108,23,35,24.5,20.9,1010.8,7.1,28,33,26,0.98
2025-11-08 09:22:07.966479,karachi,83,18,27,30.8,33.2,1012.4,3.9,75,24,28,0.59
2025-11-08 10:22:07.966479,karachi,94,20,31,36.5,37.5,1017.4,6.2,31,15,18,0.61
2025-11-08 11:22:07.966479,karachi,80,17,26,29.2,20.4,1006.2,3.6,38,48,12,0.49
2025-11-08 12:22:07.966479,karachi,108,23,35,23.6,20.0,1017.5,8.6,25,23,17,1.19
2025-11-08 13:22:07.966479,karachi,103,22,33,33.9,20.9,1018.5,3.0,73,29,15,0.62
2025-11-08 14:22:07.966479,karachi,119,26,39,33.1,25.4,1007.1,4.7,47,41,22,0.8
2025-11-08 15:22:07.966479,karachi,111,24,36,28.4,30.9,1017.8,6.3,56,27,16,0.62
2025-11-08 16:22:07.966479,karachi,102,22,33,33.4,28.1,1011.2,9.7,79,29,8,1.73
2025-11-08 17:22:07.966479,karachi,86,18,28,28.3,46.7,1014.9,3.2,49,32,26,1.62
2025-11-08 18:22:07.966479,karachi,130,28,42,30.2,39.0,1004.8,3.8,27,35,26,1.67
2025-11-08 19:22:07.966479,karachi,129,28,42,29.9,23.1,1009.1,5.7,64,13,21,1.75
2025-11-08 20:22:07.966479,karachi,143,31,47,31.2,27.4,1014.1,7.4,29,21,29,0.51
2025-11-08 21:22:07.966479,karachi,92,20,30,27.8,23.5,1011.5,9.4,59,37,26,1.81
2025-11-08 22:22:07.966479,karachi,99,21,32,28.1,39.5,1011.7,12.0,25,45,13,1.6
2025-11-08 23:22:07.966479,karachi,91,20,30,33.6,41.4,1016.6,2.9,71,40,24,0.37
2025-11-09 00:22:07.966479,karachi,73,16,24,25.0,27.5,1011.1,10.0,58,20,27,1.04
2025-11-09 01:22:07.966479,karachi,56,12,18,32.2,25.6,1006.6,5.2,65,26,5,0.98
2025-11-09 02:22:07.966479,karachi,65,14,21,27.5,20.0,1012.5,3.1,54,18,26,1.64
2025-11-09 03:22:07.966479,karachi,74,16,24,30.2,28.7,1017.9,9.4,68,19,13,1.36
2025-11-09 04:22:07.966479,karachi,73,16,24,31.4,23.7,1016.7,5.7,76,14,29,0.83
2025-11-09 05:22:07.966479,karachi,58,12,19,27.5,21.0,1024.7,8.5,57,39,12,1.14
2025-11-09 06:22:07.966479,karachi,99,21,32,28.7,31.3,1006.8,4.0,56,20,18,0.99
2025-11-09 07:22:07.966479,karachi,125,27,41,27.1,24.7,1011.0,5.5,48,24,10,0.87
2025-11-09 08:22:07.966479,karachi,124,27,40,32.2,28.2,1024.1,7.6,21,14,14,0.35
2025-11-09 09:22:07.966479,karachi,118,26,39,32.4,34.8,1012.3,0.3,75,16,14,1.46
2025-11-09 10:22:07.966479,karachi,97,21,32,31.8,43.0,1007.7,5.1,46,45,25,1.78
2025-11-09 11:22:07.966479,karachi,116,25,38,29.8,32.5,1008.8,8.9,79,26,25,1.27
2025-11-09 12:22:07.966479,karachi,64,14,21,28.0,20.0,1009.5,0.0,54,37,9,1.45
2025-11-09 13:22:07.966479,karachi,95,20,31,29.9,33.9,1007.2,8.7,67,44,9,1.57
2025-11-09 14:22:07.966479,karachi,108,23,35,30.4,22.0,1014.9,5.5,58,16,25,1.33
2025-11-09 15:22:07.966479,karachi,96,21,31,29.7,33.5,1009.7,7.0,78,46,18,0.69
2025-11-09 16:22:07.966479,karachi,118,25,38,31.0,25.4,1008.0,4.7,61,37,22,1.29
2025-11-09 17:22:07.966479,karachi,80,17,26,31.6,31.8,1013.9,3.4,49,27,12,0.62
2025-11-09 18:22:07.966479,karachi,106,23,35,28.7,20.0,1015.2,1.0,45,27,25,0.64
2025-11-09 19:22:07.966479,karachi,111,24,36,27.1,38.1,999.1,4.5,62,16,27,0.8
2025-11-09 20:22:07.966479,karachi,97,21,31,31.2,34.6,1010.7,5.8,38,27,21,0.39
2025-11-09 21:22:07.966479,karachi,78,17,25,33.0,36.6,1009.9,8.6,31,42,28,1.66
2025-11-09 22:22:07.966479,karachi,124,27,40,32.5,22.3,1013.5,3.2,74,39,27,1.36
2025-11-09 23:22:07.966479,karachi,98,21,32,30.5,37.9,1019.6,6.2,30,39,13,1.6
2025-11-10 00:22:07.966479,karachi,79,17,26,30.1,24.2,1017.9,4.5,48,44,13,0.77
2025-11-10 01:22:07.966479,karachi,82,17,26,31.1,20.0,1023.5,7.2,28,37,23,0.45
2025-11-10 02:22:07.966479,karachi,76,16,24,31.8,41.2,1011.5,8.1,50,17,25,0.41
2025-11-10 03:22:07.966479,karachi,73,16,24,32.1,20.6,1010.2,5.4,44,25,6,1.83
2025-11-10 04:22:07.966479,karachi,48,10,15,29.6,33.5,1020.9,4.0,45,35,24,0.88
2025-11-10 05:22:07.966479,karachi,80,17,26,33.8,45.4,1016.8,6.5,42,21,12,0.45
2025-11-10 06:22:07.966479,karachi,101,22,33,26.6,34.4,1014.1,7.6,43,34,21,1.22
2025-11-10 07:22:07.966479,karachi,136,29,44,28.9,35.1,1011.3,5.5,43,44,15,1.55
2025-11-10 08:22:07.966479,karachi,114,25,37,31.5,39.6,1008.9,6.4,37,43,28,1.66
2025-11-10 09:22:07.966479,karachi,122,26,40,34.9,28.7,1012.6,0.0,40,39,9,1.61
2025-11-10 10:22:07.966479,karachi,108,23,35,31.2,23.5,1006.8,1.7,51,48,5,1.1
2025-11-10 11:22:07.966479,karachi,83,18,27,31.7,37.4,1022.3,6.2,27,30,11,0.36
2025-11-10 12:22:07.966479,karachi,106,23,34,37.3,22.0,1001.9,6.6,45,37,7,0.55
2025-11-10 13:22:07.966479,karachi,113,24,37,31.6,42.9,1011.1,5.5,56,25,20,1.89
2025-11-10 14:22:07.966479,karachi,114,24,37,29.9,26.8,1012.5,4.2,67,23,17,1.85
2025-11-10 15:22:07.966479,karachi,98,21,32,32.3,47.9,1007.2,6.3,79,42,5,0.43
2025-11-10 16:22:07.966479,karachi,103,22,34,30.3,20.0,1021.4,7.9,30,44,14,1.02
2025-11-10 17:22:07.966479,karachi,68,15,22,27.8,20.0,1013.1,7.5,77,42,15,1.86
2025-11-10 18:22:07.966479,karachi,121,26,39,34.9,35.3,1014.7,8.1,56,18,17,1.04
2025-11-10 19:22:07.966479,karachi,92,20,30,28.7,20.0,1009.8,5.7,29,42,17,0.61
2025-11-10 20:22:07.966479,karachi,123,27,40,28.4,35.7,1018.9,6.0,58,41,11,0.65
2025-11-10 21:22:07.966479,karachi,105,23,34,31.0,33.3,1017.3,8.4,44,12,17,0.58
2025-11-10 22:22:07.966479,karachi,111,24,36,30.5,28.1,1016.9,6.0,70,16,7,0.66
2025-11-10 23:22:07.966479,karachi,119,26,39,23.2,20.0,1025.4,0.0,35,11,26,1.53
2025-11-11 00:22:07.966479,karachi,64,14,21,34.0,23.9,1012.2,5.8,76,34,24,1.03
2025-11-11 01:22:07.966479,karachi,63,13,20,28.2,31.5,1023.5,1.5,43,32,14,0.58
2025-11-11 02:22:07.966479,karachi,71,15,23,31.9,42.9,1012.6,2.6,78,37,17,0.35
2025-11-11 03:22:07.966479,karachi,64,14,21,28.0,23.3,1005.7,7.4,69,13,17,1.02
2025-11-11 04:22:07.966479,karachi,76,16,24,31.4,20.0,1015.6,11.0,60,13,16,1.32
2025-11-11 05:22:07.966479,karachi,83,18,27,30.4,28.3,1020.6,2.7,63,14,11,1.63
2025-11-11 06:22:07.966479,karachi,93,20,30,27.7,40.8,1016.2,3.9,39,29,24,0.65
2025-11-11 07:22:07.966479,karachi,96,21,31,34.8,28.4,1010.6,8.6,32,40,19,0.77
2025-11-11 08:22:07.966479,karachi,123,27,40,30.4,24.1,1014.3,4.6,43,40,21,0.56
2025-11-11 09:22:07.966479,karachi,124,27,40,30.2,33.9,1007.3,3.7,40,41,20,0.74
2025-11-11 10:22:07.966479,karachi,96,21,31,28.6,20.0,1009.1,6.1,55,34,23,0.78
2025-11-11 11:22:07.966479,karachi,73,16,24,27.8,27.3,1012.2,1.9,23,36,5,0.95
2025-11-11 12:22:07.966479,karachi,92,20,30,27.5,38.2,1022.7,5.7,77,15,15,1.48
2025-11-11 13:22:07.966479,karachi,129,28,42,34.2,36.0,1009.9,0.0,43,18,29,1.47
2025-11-11 14:22:07.966479,karachi,109,23,35,32.6,20.0,1017.7,2.6,35,46,20,0.82
2025-11-11 15:22:07.966479,karachi,102,22,33,30.6,33.6,1014.3,7.9,58,27,28,1.55
2025-11-11 16:22:07.966479,karachi,105,23,34,28.4,28.6,1016.3,2.0,74,36,25,0.36
2025-11-11 17:22:07.966479,karachi,80,17,26,25.6,22.8,1012.7,7.3,27,14,29,1.91
2025-11-11 18:22:07.966479,karachi,100,22,33,33.2,20.0,1010.7,9.9,46,20,13,0.39
2025-11-11 19:22:07.966479,karachi,134,29,44,30.4,27.3,1009.3,4.8,37,10,5,0.71
2025-11-11 20:22:07.966479,karachi,120,26,39,26.5,31.9,1017.9,10.1,60,19,24,1.4
2025-11-11 21:22:07.966479,karachi,125,27,41,31.3,28.5,999.1,5.0,77,46,28,0.9
2025-11-11 22:22:07.966479,karachi,105,23,34,30.9,20.5,1017.3,4.3,47,32,14,0.99
2025-11-11 23:22:07.966479,karachi,110,24,36,27.1,35.9,1017.5,5.8,71,27,6,1.81
2025-11-12 00:22:07.966479,karachi,66,14,21,27.4,25.7,1013.2,11.3,49,18,27,1.63
2025-11-12 01:22:07.966479,karachi,66,14,21,26.4,22.6,1020.3,9.1,25,38,8,0.73
2025-11-12 02:22:07.966479,karachi,86,18,28,33.5,46.1,1022.2,5.7,24,12,8,1.13
2025-11-12 03:22:07.966479,karachi,77,16,25,27.8,30.2,1016.4,6.9,64,31,14,0.58
2025-11-12 04:22:07.966479,karachi,82,18,27,26.6,21.6,1012.4,4.2,44,35,16,1.66
2025-11-12 05:22:07.966479,karachi,67,14,22,28.0,24.0,1013.1,5.4,28,19,18,1.11
2025-11-12 06:22:07.966479,karachi,101,22,33,32.5,20.0,1009.4,6.8,36,49,14,0.93
2025-11-12 07:22:07.966479,karachi,127,27,41,27.1,38.1,1019.3,6.0,26,46,20,1.96
2025-11-12 08:22:07.966479,karachi,105,23,34,27.3,20.0,1008.0,7.4,49,36,21,1.04
2025-11-12 09:22:07.966479,karachi,142,31,46,26.7,20.0,1011.7,4.9,25,31,29,0.31
2025-11-12 10:22:07.966479,karachi,103,22,33,27.9,42.4,1014.7,5.6,65,11,28,0.61
2025-11-12 11:22:07.966479,karachi,123,27,40,36.1,32.2,1014.4,5.3,25,13,21,1.81
2025-11-12 12:22:07.966479,karachi,110,24,36,27.6,20.0,1021.0,7.2,71,38,15,1.47
2025-11-12 13:22:07.966479,karachi,113,24,37,30.1,20.0,1014.3,4.9,56,13,13,1.85
2025-11-12 14:22:07.966479,karachi,108,23,35,29.3,22.6,1021.6,5.3,64,48,14,0.86
2025-11-12 15:22:07.966479,karachi,84,18,27,30.8,36.8,1010.5,7.6,31,25,28,0.73
2025-11-12 16:22:07.966479,karachi,99,21,32,31.8,20.0,1012.1,3.3,33,33,6,1.31
2025-11-12 17:22:07.966479,karachi,102,22,33,28.8,26.3,1008.6,8.1,42,42,7,1.58
2025-11-12 18:22:07.966479,karachi,96,21,31,34.8,33.2,1012.9,6.1,63,29,25,1.11
2025-11-12 19:22:07.966479,karachi,119,26,39,27.2,28.5,1011.0,5.6,26,22,5,1.88
2025-11-12 20:22:07.966479,karachi,120,26,39,27.3,41.5,1019.3,2.1,36,25,14,1.54
2025-11-12 21:22:07.966479,karachi,121,26,39,29.1,20.0,1016.4,14.0,59,41,9,1.63
2025-11-12 22:22:07.966479,karachi,123,26,40,24.5,31.7,1016.3,7.4,30,13,13,1.73
2025-11-12 23:22:07.966479,karachi,81,17,26,34.4,26.1,1016.5,6.9,32,21,22,0.37
2025-11-13 00:22:07.966479,karachi,60,13,19,28.3,42.3,1011.3,6.3,47,28,17,0.54
2025-11-13 01:22:07.966479,karachi,63,13,20,31.1,25.5,1015.0,6.9,69,23,29,1.72
2025-11-13 02:22:07.966479,karachi,62,13,20,32.8,22.8,1022.3,4.3,38,18,12,1.75
2025-11-13 03:22:07.966479,karachi,53,11,17,27.8,24.8,1019.2,3.5,20,47,16,1.25
2025-11-13 04:22:07.966479,karachi,83,18,27,29.5,37.1,1016.3,7.5,75,40,7,0.55
2025-11-13 05:22:07.966479,karachi,68,14,22,31.9,32.9,1003.8,7.6,59,27,17,0.35
2025-11-13 06:22:07.966479,karachi,111,24,36,31.5,34.2,1012.4,6.1,54,34,27,1.61
2025-11-13 07:22:07.966479,karachi,107,23,35,32.0,20.0,1013.7,3.5,45,24,9,1.21
2025-11-13 08:22:07.966479,karachi,128,28,42,27.3,21.6,1007.9,7.2,21,16,10,1.15
2025-11-13 09:22:07.966479,karachi,129,28,42,28.0,38.6,1004.9,8.1,70,14,6,0.52
2025-11-13 10:22:07.966479,karachi,109,23,35,33.5,20.0,1003.4,8.6,76,17,26,1.14
2025-11-13 11:22:07.966479,karachi,121,26,40,35.0,40.4,1018.8,6.4,70,46,26,1.55
2025-11-13 12:22:07.966479,karachi,85,18,27,31.9,43.4,1018.2,4.9,38,11,22,1.31
2025-11-13 13:22:07.966479,karachi,95,20,31,27.6,44.6,1015.1,6.2,28,16,10,1.16
2025-11-13 14:22:07.966479,karachi,80,17,26,35.6,35.9,1016.9,4.8,22,46,27,1.42
2025-11-13 15:22:07.966479,karachi,128,28,42,35.1,41.3,1016.3,1.2,76,26,17,1.52
2025-11-13 16:22:07.966479,karachi,109,23,35,29.6,20.0,1023.5,7.1,75,23,24,1.14
2025-11-13 17:22:07.966479,karachi,102,22,33,32.2,31.4,1011.3,1.9,71,36,27,1.85
2025-11-13 18:22:07.966479,karachi,105,23,34,30.6,20.0,1006.4,4.8,68,13,10,0.52
2025-11-13 19:22:07.966479,karachi,122,26,40,29.0,32.6,1008.5,4.4,76,27,12,1.86
2025-11-13 20:22:07.966479,karachi,130,28,42,28.7,27.1,1012.6,3.3,40,48,28,1.82
2025-11-13 21:22:07.966479,karachi,116,25,38,25.7,24.0,1017.6,2.0,72,40,21,0.73
2025-11-13 22:22:07.966479,karachi,99,21,32,33.1,25.9,1013.5,9.8,65,35,22,0.36
2025-11-13 23:22:07.966479,karachi,130,28,42,31.3,20.0,1019.2,3.6,25,18,18,1.86
2025-11-14 00:22:07.966479,karachi,71,15,23,35.2,20.0,1014.1,4.4,46,19,27,1.95
2025-11-14 01:22:07.966479,karachi,70,15,23,33.9,20.4,1014.7,9.0,62,44,20,1.74
2025-11-14 02:22:07.966479,karachi,70,15,23,31.3,20.0,1006.3,7.3,49,28,5,0.41
2025-11-14 03:22:07.966479,karachi,58,12,19,34.1,20.0,1013.1,5.4,64,40,8,1.84
2025-11-14 04:22:07.966479,karachi,74,16,24,29.9,33.0,1014.4,11.1,79,14,27,0.47
2025-11-14 05:22:07.966479,karachi,60,13,19,33.6,45.2,1018.6,4.2,63,38,5,0.89
2025-11-14 06:22:07.966479,karachi,123,27,40,32.1,26.1,1015.3,5.0,29,26,12,0.51
2025-11-14 07:22:07.966479,karachi,135,29,44,32.0,20.0,1014.3,2.9,74,30,19,1.72
