timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,hour,day,month,day_of_week,is_weekend,week_of_year,aqi_change_rate,aqi_change_rate_pct,pm25_change_rate,temp_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_24,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_24,aqi_rolling_mean_3,aqi_rolling_std_3,aqi_rolling_mean_6,aqi_rolling_std_6,aqi_rolling_mean_12,aqi_rolling_std_12,aqi_rolling_mean_24,aqi_rolling_std_24,pm25_rolling_mean_3,pm25_rolling_std_3,pm25_rolling_mean_6,pm25_rolling_std_6,pm25_rolling_mean_12,pm25_rolling_std_12,pm25_rolling_mean_24,pm25_rolling_std_24,temperature_rolling_mean_3,temperature_rolling_std_3,temperature_rolling_mean_6,temperature_rolling_std_6,temperature_rolling_mean_12,temperature_rolling_std_12,temperature_rolling_mean_24,temperature_rolling_std_24,target_aqi_24h,target_aqi_48h,target_aqi_72h
2025-12-01 02:05:26.058127,karachi,117,10,16,63,25,16,0.6,27.5,20.0,1014.5,1.3,2,1,12,0,0,49,-9.0,-7.14285714285714,-1.0,-0.1999999999999993,126.0,102.0,140.0,79.0,11.0,9.0,13.0,7.0,27.7,26.3,25.6,29.2,115.0,12.124355652981656,132.5,21.593980642761863,157.58333333333334,36.79292998620384,150.5,30.55145339174262,10.0,1.0000000000000169,11.833333333333334,2.1369760566432747,14.25,3.5707142142714225,13.583333333333334,2.976964702608978,27.166666666666668,0.7571877794393188,26.599999999999998,1.7527121840165296,26.21666666666667,1.831955405041513,25.054166666666664,2.5059892027017328,109.0,84.0,103.0
2025-12-01 03:05:26.058127,karachi,103,9,14,23,39,19,1.31,27.6,53.4,1010.9,7.4,3,1,12,0,0,49,-14.0,-11.965811965811968,-1.0,0.10000000000000142,117.0,126.0,102.0,96.0,10.0,11.0,9.0,8.0,27.5,27.7,26.3,20.5,115.33333333333333,11.59022576714197,123.0,19.51409746823993,148.0,34.533251433154376,150.79166666666666,30.037627369201616,10.0,1.0000000000000169,11.0,2.0976176963402997,13.333333333333334,3.366501646120698,13.625,2.9014614008925945,27.599999999999998,0.09999999999391658,27.233333333333334,1.105742586078091,26.391666666666666,1.8573971687349102,25.349999999999998,2.35980839310601,104.0,95.0,93.0
2025-12-01 04:05:26.058127,karachi,122,11,17,76,45,20,1.81,28.7,68.4,1020.7,0.0,4,1,12,0,0,49,19.0,18.446601941747566,2.0,1.0999999999999979,103.0,117.0,126.0,141.0,9.0,10.0,11.0,13.0,27.6,27.5,27.7,21.2,114.0,9.848857801795484,118.33333333333333,14.459137825839823,147.08333333333334,35.10881353561798,150.0,30.552876474557365,10.0,1.0000000000000169,10.5,1.5165750888103087,13.25,3.414541097876983,13.541666666666666,2.9485319363558187,27.933333333333334,0.6658328118469479,27.233333333333334,1.105742586078091,26.458333333333332,1.9294174030395126,25.662499999999998,2.281649384336492,116.0,118.0,97.0
2025-12-01 05:05:26.058127,karachi,93,8,13,45,33,22,1.26,23.3,69.9,1008.3,0.0,5,1,12,0,0,49,-29.0,-23.77049180327869,-3.0,-5.399999999999999,122.0,103.0,117.0,124.0,11.0,9.0,10.0,11.0,28.7,27.6,27.5,26.1,106.0,14.730919862655714,110.5,13.034569421348777,139.66666666666666,36.437576342245606,148.70833333333334,32.304904953551045,9.333333333333334,1.5275252316519594,9.666666666666666,1.211060141639001,12.5,3.503245248726865,13.416666666666666,3.1195967781062763,26.53333333333333,2.853652630109777,26.850000000000005,1.899210362229522,26.53333333333333,1.7680669122125527,25.545833333333334,2.329392375830946,125.0,86.0,106.0
2025-12-01 06:05:26.058127,karachi,168,15,23,20,36,23,1.78,26.6,34.9,1006.7,0.3,6,1,12,0,0,49,75.0,80.64516129032258,7.0,3.3000000000000007,93.0,122.0,103.0,151.0,8.0,11.0,9.0,14.0,23.3,28.7,27.6,25.1,127.66666666666667,37.81974792794535,121.5,25.913317039699248,139.75,36.50684867254372,149.41666666666666,32.542836875171986,11.333333333333334,3.5118845842842497,10.666666666666666,2.422120283277992,12.5,3.503245248726865,13.458333333333334,3.134370010435731,26.200000000000003,2.722131517763096,26.900000000000002,1.885735930611705,26.51666666666667,1.766266392619526,25.608333333333334,2.3370208956417757,190.0,178.0,143.0
2025-12-01 07:05:26.058127,karachi,199,18,27,72,37,21,1.5,25.4,35.1,1008.5,0.0,7,1,12,0,0,49,31.0,18.452380952380953,3.0,-1.2000000000000028,168.0,93.0,122.0,164.0,15.0,8.0,11.0,15.0,26.6,23.3,28.7,20.1,153.33333333333334,54.500764520631606,133.66666666666666,41.122580982553146,138.41666666666666,33.692346941468024,150.875,33.977374185209406,13.666666666666666,5.131601439446885,11.833333333333334,3.86867763798777,12.333333333333334,3.143053909621655,13.583333333333334,3.25598668230728,25.099999999999998,1.6703293088488775,26.51666666666667,1.923971586761784,26.541666666666668,1.746403230191833,25.829166666666666,2.02323012653705,159.0,188.0,178.0
2025-12-01 08:05:26.058127,karachi,223,20,31,68,20,20,0.71,22.8,49.8,1016.7,4.7,8,1,12,0,0,49,24.0,12.060301507537696,2.0,-2.599999999999998,199.0,168.0,93.0,139.0,18.0,15.0,8.0,12.0,25.4,26.6,23.3,21.9,196.66666666666666,27.57414247684511,151.33333333333334,53.451535681088274,141.91666666666666,40.0918453130567,154.375,36.901528777097454,17.666666666666668,2.5166114784235782,13.5,4.929503017546487,12.666666666666666,3.7254245232977077,13.916666666666666,3.488074922742734,24.933333333333337,1.9425069712443641,25.733333333333334,2.3525872282801004,26.166666666666668,2.029031714136056,25.86666666666667,1.9544078757841519,201.0,185.0,171.0
2025-12-01 09:05:26.058127,karachi,149,13,20,26,23,23,0.93,22.3,41.6,1018.8,5.0,9,1,12,0,0,49,-74.0,-33.18385650224215,-7.0,-0.5,223.0,199.0,168.0,170.0,20.0,18.0,15.0,15.0,22.8,25.4,26.6,25.2,190.33333333333334,37.75358702604763,159.0,48.17053041019987,141.0,39.76522007071926,153.5,36.763639882243695,17.0,3.6055512754639856,14.166666666666666,4.445971959725632,12.583333333333334,3.704010930018572,13.833333333333334,3.4849573220101195,23.5,1.6643316977093412,24.849999999999998,2.5017993524661333,26.041666666666668,2.2248425208145495,25.745833333333334,2.0828448702730573,163.0,178.0,167.0
2025-12-01 10:05:26.058127,karachi,126,11,17,49,28,22,1.75,19.1,39.5,1014.2,6.0,10,1,12,0,0,49,-23.0,-15.436241610738255,-2.0,-3.1999999999999993,149.0,223.0,199.0,152.0,13.0,20.0,18.0,14.0,22.3,22.8,25.4,21.6,166.0,50.68530358989685,159.66666666666666,47.58010788834613,139.0,39.87480407475386,152.41666666666666,37.1903641875929,14.666666666666666,4.725815626252605,14.166666666666666,4.445971959725632,12.333333333333334,3.7009417310962602,13.708333333333334,3.5322017602852718,21.400000000000002,2.007485989988648,23.25,2.614383292480264,25.241666666666664,2.8266454044369254,25.641666666666666,2.3451924305334733,136.0,117.0,158.0
2025-12-01 11:05:26.058127,karachi,128,11,17,30,35,24,1.12,21.0,31.7,1017.3,2.5,11,1,12,0,0,49,2.0,1.5873015873015817,0.0,1.8999999999999986,126.0,149.0,223.0,132.0,11.0,13.0,20.0,12.0,19.1,22.3,22.8,25.2,134.33333333333334,12.741009902410923,165.5,39.17524728703055,138.0,39.997727208157585,152.25,37.294655171322084,11.666666666666666,1.154700538379239,14.666666666666666,3.7237973450050372,12.166666666666666,3.713203305486906,13.666666666666666,3.5590260840104446,20.8,1.6093476939433824,22.86666666666667,2.76959684190075,24.85833333333333,3.0746643078652878,25.46666666666667,2.529077279178636,174.0,190.0,158.0
2025-12-01 12:05:26.058127,karachi,121,11,17,43,21,12,1.07,22.9,43.0,1017.6,0.2,12,1,12,0,0,49,-7.0,-5.46875,0.0,1.8999999999999986,128.0,126.0,149.0,161.0,11.0,11.0,13.0,15.0,21.0,19.1,22.3,27.1,125.0,3.6055512754635695,157.66666666666666,43.07977096813139,139.58333333333334,38.801261304085024,150.58333333333334,37.77728402632715,11.0,0.0,14.0,3.9999999999999893,12.333333333333334,3.601346549514092,13.5,3.5874176251715313,21.0,1.9000000000002155,22.25,2.1040437257813664,24.575000000000003,3.0863703306929846,25.291666666666668,2.5563079127771764,116.0,175.0,160.0
2025-12-01 13:05:26.058127,karachi,176,16,24,62,37,13,1.92,24.7,36.2,1015.1,0.0,13,1,12,0,0,49,55.0,45.45454545454546,5.0,1.8000000000000007,121.0,128.0,126.0,168.0,11.0,11.0,11.0,15.0,22.9,21.0,19.1,26.9,141.66666666666666,29.938826518975908,153.83333333333334,39.54448971306438,143.75,39.879648489378255,150.91666666666666,37.972434700733174,12.666666666666666,2.886751345948124,13.666666666666666,3.6696957185394252,12.75,3.7203372281164455,13.541666666666666,3.6113247800034154,22.866666666666664,1.8502252115171272,22.133333333333336,1.9043809142780759,24.325,2.9276503144392874,25.200000000000003,2.5354872612919186,138.0,159.0,149.0
2025-12-01 14:05:26.058127,karachi,156,14,21,65,18,14,0.89,23.5,46.1,1007.3,8.5,14,1,12,0,0,49,-20.0,-11.363636363636365,-2.0,-1.1999999999999993,176.0,121.0,128.0,123.0,16.0,11.0,11.0,11.0,24.7,22.9,21.0,25.8,151.0,27.838821814150187,142.66666666666666,21.407163909930897,147.0,39.08266297803349,152.29166666666666,37.51229267119341,13.666666666666666,2.5166114784235782,12.666666666666666,2.0655911179772772,13.083333333333334,3.629633924274248,13.666666666666666,3.5712215260896163,23.7,0.9165151389911761,22.25,1.973575435599038,23.991666666666664,2.7559714780597537,25.104166666666668,2.5552127736922956,180.0,131.0,124.0
2025-12-01 15:05:26.058127,karachi,142,13,19,43,40,17,1.14,21.6,51.1,1012.3,0.0,15,1,12,0,0,49,-14.0,-8.974358974358976,-1.0,-1.8999999999999986,156.0,176.0,121.0,218.0,14.0,16.0,11.0,20.0,23.5,24.7,22.9,25.5,158.0,17.08800749063524,141.5,21.18253997989808,150.25,36.63610985700513,149.125,34.83665298653622,14.333333333333334,1.5275252316519392,12.666666666666666,2.0655911179772772,13.416666666666666,3.3967453227875097,13.375,3.307599944265387,23.26666666666667,1.5631165450258266,22.133333333333336,1.990644786662502,23.49166666666667,2.580506762540101,24.941666666666663,2.6511550668351176,161.0,142.0,130.0
2025-12-01 16:05:26.058127,karachi,199,18,27,72,48,20,1.41,19.3,55.2,1014.6,5.0,16,1,12,0,0,49,57.0,40.14084507042253,5.0,-2.3000000000000007,142.0,156.0,176.0,133.0,13.0,14.0,16.0,12.0,21.6,23.5,24.7,27.9,165.66666666666666,29.704096238285736,153.66666666666666,29.73662164178462,156.66666666666666,37.95771171696049,151.875,36.09084250947147,15.0,2.6457513110645867,13.833333333333334,2.7868739954771162,14.0,3.5419563161414835,13.625,3.4238612832526627,21.46666666666667,2.1031722072464794,22.166666666666668,1.93045763140935,22.708333333333332,2.2629258346957215,24.583333333333332,2.8103329010087976,171.0,162.0,141.0
2025-12-01 17:05:26.058127,karachi,175,16,24,41,23,22,1.23,19.4,33.3,1008.8,1.3,17,1,12,0,0,49,-24.0,-12.060301507537686,-2.0,0.09999999999999787,199.0,142.0,156.0,182.0,18.0,13.0,14.0,17.0,19.3,21.6,23.5,22.4,172.0,28.618176042508523,161.5,27.747071917591427,163.5,32.43314802650351,151.58333333333334,35.86437819324909,15.666666666666666,2.516611478423579,14.666666666666666,2.5033311140691246,14.666666666666666,3.0251471289038365,13.583333333333334,3.386888615345015,20.099999999999998,1.3000000000004273,21.900000000000002,2.2135943621178504,22.383333333333336,2.44311028788875,24.458333333333332,2.9736402324228544,125.0,121.0,177.0
2025-12-01 18:05:26.058127,karachi,176,16,24,37,28,7,1.49,26.5,47.2,1012.4,4.1,18,1,12,0,0,49,1.0,0.5714285714285783,0.0,7.100000000000001,175.0,199.0,142.0,167.0,16.0,18.0,13.0,15.0,19.4,19.3,21.6,26.8,183.33333333333334,13.576941236277959,170.66666666666666,19.572088970435978,164.16666666666666,32.61576120203048,151.95833333333334,36.07899445078404,16.666666666666668,1.1547005383792432,15.5,1.760681686165866,14.75,3.0488447886789047,13.625,3.4111390421994585,21.733333333333334,4.128357219686052,22.5,2.915475947422639,22.375,2.4275408432103704,24.445833333333336,2.9639836833832454,221.0,212.0,150.0
2025-12-01 19:05:26.058127,karachi,197,18,27,49,48,13,1.63,25.8,33.9,1006.7,2.9,19,1,12,0,0,49,21.0,11.931818181818187,2.0,-0.6999999999999993,176.0,175.0,199.0,215.0,16.0,16.0,18.0,20.0,26.5,19.4,19.3,25.1,182.66666666666666,12.423096769056604,174.16666666666666,22.391218516790538,164.0,32.42613984819259,151.20833333333334,34.87864572394156,16.666666666666668,1.1547005383792432,15.833333333333334,2.041241452319283,14.75,3.0488447886789047,13.541666666666666,3.270143816364992,23.900000000000002,3.912799509302765,22.683333333333337,3.109608764244564,22.408333333333335,2.4751339112839634,24.475000000000005,2.9741275666333618,160.0,153.0,203.0
2025-12-01 20:05:26.058127,karachi,167,15,23,29,11,20,1.53,26.7,52.1,1014.4,6.9,20,1,12,0,0,49,-30.0,-15.228426395939088,-3.0,0.8999999999999986,197.0,176.0,175.0,181.0,18.0,16.0,16.0,16.0,25.8,26.5,19.4,27.3,180.0,15.394804318340995,176.0,21.014280858501863,159.33333333333334,26.684463758160962,150.625,34.47344598761291,16.333333333333332,1.5275252316519399,16.0,1.8973665961009918,14.333333333333334,2.5702257889260616,13.5,3.2437230354077444,26.333333333333332,0.47258156262441764,23.21666666666667,3.5244384895564003,22.733333333333334,2.769750016069166,24.45,2.951786489274023,128.0,214.0,121.0
2025-12-01 21:05:26.058127,karachi,111,10,15,50,28,27,1.7,25.1,45.8,1011.7,7.9,21,1,12,0,0,49,-56.0,-33.532934131736525,-5.0,-1.5999999999999979,167.0,197.0,176.0,160.0,15.0,18.0,16.0,14.0,26.7,25.8,26.5,23.8,158.33333333333334,43.650124092989,170.83333333333334,31.990102636075772,156.16666666666666,30.0630650265052,148.58333333333334,35.33432456908747,14.333333333333334,4.041451884327378,15.5,2.9495762407505044,14.083333333333334,2.843120351538664,13.333333333333334,3.318808935992434,25.866666666666664,0.8020806277006561,23.8,3.4928498393145873,22.966666666666665,2.846795114552931,24.504166666666666,2.9512678434967152,136.0,152.0,151.0
2025-12-01 22:05:26.058127,karachi,128,11,17,78,32,10,1.66,23.6,34.3,1016.2,4.3,22,1,12,0,0,49,17.0,15.315315315315313,1.0,-1.5,111.0,167.0,197.0,150.0,10.0,15.0,18.0,14.0,25.1,26.7,25.8,28.7,135.33333333333334,28.711205710198477,159.0,32.612880890838056,156.33333333333334,29.885640618054623,147.66666666666666,35.58048642855728,12.0,2.645751311064587,14.333333333333334,3.1411250638372508,14.083333333333334,2.843120351538664,13.208333333333334,3.348966961638315,25.133333333333336,1.550268793897659,24.516666666666666,2.7462095088806686,23.34166666666667,2.574510839092759,24.291666666666668,2.8165530377560026,143.0,151.0,150.0
2025-12-01 23:05:26.058127,karachi,151,14,21,32,14,14,0.66,22.4,50.9,1014.5,9.2,23,1,12,0,0,49,23.0,17.96875,3.0,-1.2000000000000028,128.0,111.0,167.0,140.0,11.0,10.0,15.0,13.0,23.6,25.1,26.7,25.6,130.0,20.074859899884714,155.0,31.71750305430722,158.25,28.613807855648993,148.125,35.5482678597155,11.666666666666666,2.0816659994661286,14.0,3.0331501776206062,14.333333333333334,2.674231693686084,13.25,3.3524812355601115,23.7,1.3527749258468733,25.016666666666666,1.7034279164868125,23.458333333333332,2.489051784892961,24.158333333333335,2.8276456125449596,173.0,108.0,162.0
2025-12-02 00:05:26.058127,karachi,123,11,17,55,21,21,1.9,25.6,46.5,1003.4,0.0,0,2,12,1,0,49,-28.0,-18.54304635761589,-3.0,3.200000000000003,151.0,128.0,111.0,102.0,14.0,11.0,10.0,9.0,22.4,23.6,25.1,26.3,134.0,14.933184523068086,146.16666666666666,32.077510294077534,158.41666666666666,28.38199920350712,149.0,34.60962419554013,12.0,1.7320508075688725,13.166666666666666,3.060501048303464,14.333333333333334,2.674231693686084,13.333333333333334,3.265986323710911,23.86666666666667,1.6165807537309402,24.866666666666664,1.5819818793736555,23.683333333333334,2.5551492869865635,24.129166666666666,2.80813711523687,97.0,91.0,83.0
2025-12-02 01:05:26.058127,karachi,92,8,12,64,41,28,0.41,25.9,47.8,1019.3,0.9,1,2,12,1,0,49,-31.0,-25.20325203252033,-3.0,0.29999999999999716,123.0,151.0,128.0,126.0,11.0,14.0,11.0,11.0,25.6,22.4,23.6,27.7,122.0,29.512709126747374,128.66666666666666,27.045640437354066,151.41666666666666,33.54090672958063,147.58333333333334,36.24903796824384,11.0,2.9999999999999973,11.5,2.58843582110895,13.666666666666666,3.1718458443950404,13.208333333333334,3.413262708734946,24.63333333333333,1.9399312702601232,24.883333333333336,1.5942605391423956,23.78333333333333,2.621184095138327,24.05416666666667,2.731615092668182,138.0,120.0,77.0
2025-12-02 02:05:26.058127,karachi,109,10,15,66,42,8,1.4,30.5,69.1,1006.4,3.9,2,2,12,1,0,49,17.0,18.47826086956521,2.0,4.600000000000001,92.0,123.0,151.0,117.0,8.0,11.0,14.0,10.0,25.9,25.6,22.4,27.5,108.0,15.524174696259852,119.0,20.06987792688261,147.5,35.635783854281854,147.25,36.577790838276314,9.666666666666666,1.5275252316519414,10.666666666666666,1.966384160500346,13.333333333333334,3.339388439746894,13.208333333333334,3.413262708734946,27.333333333333332,2.7465129406817304,25.516666666666666,2.7766286512003373,24.366666666666664,3.254740132995788,24.17916666666667,2.955610606621049,84.0,103.0,102.0
2025-12-02 03:05:26.058127,karachi,104,9,14,27,39,29,1.88,23.2,52.9,1013.9,6.7,3,2,12,1,0,49,-5.0,-4.587155963302747,-1.0,-7.300000000000001,109.0,92.0,123.0,103.0,10.0,8.0,11.0,9.0,30.5,25.9,25.6,27.6,101.66666666666667,8.73689494805372,117.83333333333333,20.817460620033266,144.33333333333334,37.79209473213187,147.29166666666666,36.52572549845384,9.0,0.9999999999999918,10.5,2.0736441353327693,13.0,3.5675303400633873,13.208333333333334,3.413262708734946,26.53333333333333,3.690979996333286,25.2,2.9373457406304655,24.5,3.1625651268896102,23.995833333333337,2.869400659532822,95.0,93.0,94.0
2025-12-02 04:05:26.058127,karachi,116,10,16,75,33,8,0.57,26.7,24.1,1016.6,2.9,4,2,12,1,0,49,12.0,11.538461538461542,1.0,3.5,104.0,109.0,92.0,122.0,9.0,10.0,8.0,11.0,23.2,30.5,25.9,28.7,109.66666666666667,6.027713773341306,115.83333333333333,20.213032099777482,137.41666666666666,34.312622467629446,147.04166666666666,36.72634307091184,9.666666666666666,0.5773502691896116,10.333333333333334,2.0655911179772866,12.333333333333334,3.2844906435974037,13.166666666666666,3.447326206063843,26.8,3.6510272527056062,25.716666666666665,2.87152688767955,25.11666666666667,2.7511430131470873,23.912499999999998,2.7535451457285176,118.0,97.0,104.0
2025-12-02 05:05:26.058127,karachi,125,11,17,32,42,17,0.7,20.9,43.3,1014.8,1.0,5,2,12,1,0,49,9.0,7.758620689655182,1.0,-5.800000000000001,116.0,104.0,109.0,93.0,10.0,9.0,10.0,8.0,26.7,23.2,30.5,23.3,115.0,10.535653752852564,111.5,12.46996391333856,133.25,32.31134053660939,148.375,35.22944976060196,10.0,0.9999999999999918,9.833333333333334,1.169045194450013,11.916666666666666,3.088345639315475,13.291666666666666,3.3032153856595565,23.599999999999998,2.920616373302055,25.466666666666665,3.257401827632969,25.241666666666664,2.489416993935956,23.8125,2.819545523044737,86.0,106.0,107.0
2025-12-02 06:05:26.058127,karachi,190,17,26,73,39,14,1.94,23.3,39.6,1011.9,0.4,6,2,12,1,0,49,65.0,52.0,6.0,2.400000000000002,125.0,116.0,104.0,168.0,11.0,10.0,9.0,15.0,20.9,26.7,23.2,26.6,143.66666666666666,40.37738641038243,122.66666666666667,34.811875368423316,134.41666666666666,34.19319000070412,149.29166666666666,36.039204699359196,12.666666666666666,3.7859388972001806,10.833333333333334,3.1885210782848286,12.0,3.219260219931977,13.375,3.372684390808017,23.633333333333336,2.9143323992525922,25.083333333333332,3.371893632169705,24.974999999999998,2.5136445832514265,23.675,2.757479945924143,178.0,143.0,128.0
2025-12-02 07:05:26.058127,karachi,159,14,22,57,48,17,1.31,20.7,58.5,1013.9,5.9,7,2,12,1,0,49,-31.0,-16.315789473684205,-3.0,-2.6000000000000014,190.0,125.0,116.0,199.0,17.0,11.0,10.0,18.0,23.3,20.9,26.7,25.4,158.0,32.511536414017804,133.83333333333334,33.73672578462,131.25,29.276503144392898,147.625,34.533931014356625,14.0,2.999999999999998,11.833333333333334,3.0605010483034674,11.666666666666666,2.708012801545345,13.208333333333334,3.230010992936834,21.63333333333333,1.44683562761428,24.21666666666667,3.7653242445593715,24.549999999999997,2.7786523875629374,23.479166666666668,2.7962675692502157,188.0,178.0,209.0
2025-12-02 08:05:26.058127,karachi,201,18,28,77,23,6,0.49,21.8,48.4,1005.7,0.0,8,2,12,1,0,49,42.0,26.415094339622634,4.0,1.1000000000000014,159.0,190.0,125.0,223.0,14.0,17.0,11.0,20.0,20.7,23.3,20.9,22.8,183.33333333333334,21.779194965226445,149.16666666666666,40.434721053404715,134.08333333333334,34.27020527655152,146.70833333333334,32.68888810891396,16.333333333333332,2.08166599946613,13.166666666666666,3.763863263545395,11.916666666666666,3.1466673086799744,13.125,3.0689539359315257,21.933333333333337,1.3051181300303472,22.766666666666666,2.2196095752781826,24.141666666666666,2.793973492857077,23.4375,2.814220488256326,185.0,171.0,144.0
2025-12-02 09:05:26.058127,karachi,163,15,22,58,47,12,1.1,22.1,43.8,1011.2,1.2,9,2,12,1,0,49,-38.0,-18.905472636815922,-3.0,0.3000000000000007,201.0,159.0,190.0,149.0,18.0,14.0,17.0,13.0,21.8,20.7,23.3,22.3,174.33333333333334,23.180451534285154,159.0,33.899852507053595,138.41666666666666,34.3735054771533,147.29166666666666,32.85604856850907,15.666666666666666,2.0816659994661295,14.166666666666666,3.1885210782848166,12.333333333333334,3.2003787654626668,13.208333333333334,3.0924756744559025,21.53333333333333,0.7371114795836771,22.583333333333332,2.2220861069424367,23.89166666666667,2.834353648728522,23.429166666666664,2.818028784786272,178.0,167.0,189.0
2025-12-02 10:05:26.058127,karachi,136,12,19,36,25,11,0.45,27.9,39.3,1019.0,0.4,10,2,12,1,0,49,-27.0,-16.564417177914116,-3.0,5.799999999999997,163.0,201.0,159.0,126.0,15.0,18.0,14.0,11.0,22.1,21.8,20.7,19.1,166.66666666666666,32.65475973473609,162.33333333333334,29.5273884159547,139.08333333333334,34.230391422969525,147.70833333333334,32.63697445305355,15.0,2.999999999999998,14.5,2.738612787525811,12.416666666666666,3.175426480542957,13.25,3.068068362709819,23.933333333333334,3.438507428134081,22.78333333333333,2.6746339313383793,24.25,3.05718230342316,23.795833333333334,2.8027128421160454,117.0,158.0,144.0
2025-12-02 11:05:26.058127,karachi,174,16,24,28,17,18,0.77,25.1,39.3,1016.6,0.9,11,2,12,1,0,49,38.0,27.941176470588225,4.0,-2.799999999999997,136.0,163.0,201.0,128.0,12.0,15.0,18.0,11.0,27.9,22.1,21.8,21.0,157.66666666666666,19.55334583475011,170.5,23.244354153213038,141.0,35.57578338752882,149.625,32.77964970500148,14.333333333333334,2.0816659994661295,15.333333333333334,2.160246899469257,12.583333333333334,3.3154825052206705,13.458333333333334,3.078384198790392,25.03333333333333,2.900574655707538,23.483333333333334,2.6324260040249183,24.475000000000005,3.007603999562099,23.96666666666667,2.7493345703478878,190.0,158.0,143.0
2025-12-02 12:05:26.058127,karachi,116,10,16,41,37,27,1.47,22.2,51.6,1016.2,0.0,12,2,12,1,0,49,-58.0,-33.333333333333336,-6.0,-2.900000000000002,174.0,136.0,163.0,121.0,16.0,12.0,15.0,11.0,25.1,27.9,22.1,22.9,142.0,29.46183972531251,158.16666666666666,29.59335511000153,140.41666666666666,35.95314712064573,149.41666666666666,32.984735160725236,12.666666666666666,3.055050463303891,14.166666666666666,2.8577380332470246,12.5,3.3709993123162243,13.416666666666666,3.119596778106276,25.066666666666666,2.8501461950806846,23.299999999999997,2.6855167100578483,24.191666666666666,3.0518126754538364,23.9375,2.7648118891903946,175.0,160.0,113.0
2025-12-02 13:05:26.058127,karachi,138,12,19,58,44,10,0.45,23.6,58.9,1006.6,3.2,13,2,12,1,0,49,22.0,18.965517241379317,2.0,1.4000000000000021,116.0,174.0,136.0,176.0,10.0,16.0,12.0,16.0,22.2,25.1,27.9,24.7,142.66666666666666,29.280255007997045,154.66666666666666,30.69636243379095,144.25,32.61936123336468,147.83333333333334,32.56253737932143,12.666666666666666,3.055050463303891,13.833333333333334,2.994439290863413,12.833333333333334,3.069892901102985,13.25,3.0822070014844947,23.633333333333336,1.4502873278538226,23.783333333333335,2.3659388552256795,24.0,3.0066592756745956,23.891666666666666,2.7607366166779723,159.0,149.0,112.0
2025-12-02 14:05:26.058127,karachi,180,16,25,32,32,11,1.05,17.5,35.6,1020.4,2.1,14,2,12,1,0,49,42.0,30.434782608695656,4.0,-6.100000000000001,138.0,116.0,174.0,156.0,12.0,10.0,16.0,14.0,23.6,22.2,25.1,23.5,144.66666666666666,32.516662395352576,151.16666666666666,25.031313722348862,150.16666666666666,32.078974516973126,148.83333333333334,33.18677927790786,12.666666666666666,3.055050463303891,13.5,2.509980079602211,13.333333333333334,3.055050463303902,13.333333333333334,3.1300321802300055,21.099999999999998,3.1953090617342275,23.066666666666666,3.477163595039295,22.916666666666668,2.7856232641362286,23.641666666666666,3.053852401926709,131.0,124.0,171.0
2025-12-02 15:05:26.058127,karachi,161,15,22,32,30,12,0.81,23.2,43.9,1022.1,1.7,15,2,12,1,0,49,-19.0,-10.555555555555552,-1.0,5.699999999999999,180.0,138.0,116.0,142.0,16.0,12.0,10.0,13.0,17.5,23.6,22.2,21.6,159.66666666666666,21.031722072463293,150.83333333333334,24.85491232466231,154.91666666666666,28.65931019068785,149.625,33.24325691677603,14.333333333333334,2.081665999466129,13.5,2.509980079602211,13.833333333333334,2.7579087378049034,13.416666666666666,3.1473476295842056,21.433333333333334,3.4122328955295673,23.25,3.444851230459732,22.916666666666668,2.7856232641362286,23.708333333333332,3.0246691039526445,142.0,130.0,157.0
2025-12-02 16:05:26.058127,karachi,171,15,23,30,28,15,0.54,26.2,36.7,1006.5,5.0,16,2,12,1,0,49,10.0,6.211180124223592,0.0,3.0,161.0,180.0,138.0,199.0,15.0,16.0,12.0,18.0,23.2,17.5,23.6,19.3,170.66666666666666,9.504384952922623,156.66666666666666,24.78440369802455,159.5,26.15860713556304,148.45833333333334,31.899269674979966,15.333333333333334,0.5773502691896129,14.0,2.4494897427831592,14.25,2.490892501603685,13.291666666666666,3.01415741585211,22.3,4.419275958796926,22.966666666666665,3.0309514457784696,22.875,2.72701135111149,23.995833333333334,2.9133096622922965,162.0,141.0,143.0
2025-12-02 17:05:26.058127,karachi,125,11,17,45,11,19,0.91,25.9,42.1,1000.6,3.2,17,2,12,1,0,49,-46.0,-26.900584795321635,-4.0,-0.3000000000000007,171.0,161.0,180.0,175.0,15.0,15.0,16.0,16.0,26.2,23.2,17.5,19.4,152.33333333333334,24.1936630821655,148.5,25.97498796919804,159.5,26.15860713556304,146.375,31.722728787718207,13.666666666666666,2.3094010767585,13.166666666666666,2.4832774042918766,14.25,2.490892501603685,13.083333333333334,2.991533948047201,25.099999999999998,1.6522711641857137,23.099999999999998,3.1584806473999376,23.291666666666668,2.779293021070238,24.266666666666666,2.765889536394403,121.0,177.0,109.0
